module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs
Guardrails,grl-agent-ai,Enzo — applicazioni con AI,GE,"L'impianto minimo che regge quando il modello sbaglia — e la domanda se serva davvero un modello.",consult,,anytime,grl-profile:profile,,false,,"serve davvero un LLM, RAG, orchestrazione, agenti e tool, output affidabile, eval, costi e latenza, automazioni"
Guardrails,grl-agent-wordpress,Milo — WordPress a componenti,WP,"Progetta e implementa WordPress con Gutenberg, Elementor, ACF, campi custom, template, componenti riusabili e media nella Media Library.",consult,,anytime,grl-profile:profile,,false,,"modello contenuti, ACF, blocchi Gutenberg, Block Bindings, confine Elementor, template, componenti e Media Library"
Guardrails,grl-agent-seo,Nora — SEO e sistemi di ricerca,SO,"Dalla domanda alla pagina trovabile: verifica sempre live le regole SEO, poi diagnosi di crawl e indicizzazione, architettura, contenuti, dati strutturati, migrazioni e misura senza promesse di ranking.",consult,,anytime,grl-profile:profile,,false,,"verifica live obbligatoria, intent e architettura, audit tecnico, content brief, dati strutturati, migrazioni e hreflang, Search Console, misurazione"
Guardrails,grl-mdsw,È un dispositivo medico?,GQ,"Verifica se una funzione software ha una finalità medica su un singolo paziente, distingue archiviazione e visualizzazione da interpretazione clinica e indica se rientra nel MDR e in quale classe (I, IIa, IIb, III), con l'impatto sul piano. Non produce certificazione.",qualify,,anytime,grl-profile:profile,grl-agent-compliance:consult,false,{project-root}/_bmad/memory/grl-shared,"verdetto in conversazione, riga in decisions.md"
Guardrails,grl-legal-updates,Ultime novità legali,LN,"Recupera leggi, decreti, bollettini, sentenze ed emendamenti nel periodo indicato, con ricerca live, matrice di copertura, lineage di vigenza e due gate bmad-review.",research,[periodo|dal],anytime,,grl-agent-legal:consult,false,{planning_artifacts}/research,"digest con fonti primarie, as_of, copertura dichiarata, stati/versioni dell'atto, registro delle verifiche e staleness map"
Guardrails,grl-fiscal-updates,Ultime novità fiscali,FN,"Recupera norme fiscali, circolari, bollettini, emendamenti, bandi e incentivi nel periodo indicato, con ricerca live, matrice di copertura, lineage di vigenza e due gate bmad-review.",research,[periodo|dal],anytime,,grl-agent-fiscal:consult,false,{planning_artifacts}/research,"digest con fonti primarie, as_of, copertura dichiarata, requisiti/versioni, registro delle verifiche e staleness map"
Guardrails,grl-wordpress-delivery,Consegna un sito WordPress,WC,"Crea il piano di consegna e implementa solo con autorizzazione esplicita.",create,,anytime,grl-profile:profile,grl-board:release-gate,false,{output_folder}/wordpress/{slug},"delivery.md, content-model.md, component-plan.md, media-map.md e release-evidence.md"
Guardrails,grl-wordpress-delivery,Riprendi una consegna,WR,"Continua una delivery dallo stato persistito senza ampliare l'autorizzazione.",resume,[slug|path],anytime,,grl-board:release-gate,false,{output_folder}/wordpress/{slug},"delivery.md e artefatti aggiornati"
Guardrails,grl-wordpress-delivery,Migra un sito WordPress,WM,"Pianifica la migrazione di un sito esistente e la esegue solo con autorizzazione esplicita.",migrate,[path|url],anytime,grl-profile:profile,grl-board:release-gate,false,{output_folder}/wordpress/{slug},"delivery.md, content-model.md, component-plan.md, media-map.md e release-evidence.md"
Guardrails,grl-wordpress-delivery,Verifica una consegna,WV,"Verifica il candidato senza mutarlo e prepara le evidenze per il release gate.",verify,[slug],anytime,grl-profile:profile,grl-board:release-gate,false,{output_folder}/wordpress/{slug},"release-evidence.md e delivery.md aggiornati"
Guardrails,grl-web,Crea una landing o un sito,GW,"Dal brief di conversione — destinatario, promessa, obiezione, prova, azione — al mockup HTML a file singolo.",create,,anytime,grl-profile:profile,,false,{project-root}/_bmad-output/web,"brief.md e la pagina .html nella cartella del lavoro"
Guardrails,grl-web,Riprendi un mockup,GM,"Rientra su una pagina già fatta, applica il cambiamento e segnala se contraddice una decisione già registrata.",update,[path],anytime,grl-web:create,,false,{project-root}/_bmad-output/web,"brief.md e pagina aggiornati"
Guardrails,grl-web,Diagnostica una pagina,GD,"Perché una pagina che esiste già non converte: il brief ricostruito all'indietro e da tre a cinque mosse concrete.",diagnose,[url|path],anytime,,,false,,"verdetto in conversazione"
Guardrails,grl-web,Promuovi a progetto,GC,"Dal mockup approvato al sito vero: Tailwind da CLI standalone, SEO, form, accessibilità, pronto per il deploy.",promote,[path],anytime,grl-web:create,grl-agent-ops:consult,false,{project-root}/_bmad-output/web,"progetto statico con sorgenti e CSS generato"
Guardrails,grl-web,Configura un sito vero,GF,"Prepara la scheda di un sito con parti condivise, contenuti che cambiano e animazioni; la scheda può poi passare a bmad-spec per essere trasformata in fette per bmad-build.",configure-site,,anytime,grl-profile:profile,,false,{project-root}/_bmad-output/web,"sito.md e stack.md nella cartella del lavoro"
